userId;idOriginal
1227;48557107
1228;48562556
1229;48566493
1230;48663761
1231;48681797
1232;48688681
1233;48690387
1234;48691076
1235;48700298
1236;48757043
1237;48757417
1238;48757911
1239;48758026
1240;48774991
1241;48822777
1242;48825369
1243;48840105
1244;48846573
1245;48847846
1246;48863027
1247;48904315
1248;48952591
1249;49020088
1250;49024580
1251;49026442
1252;49053776
1253;49056336
1254;49062944
1255;49064653
1256;49087314
1257;49088725
1258;49106944
1259;49111246
1260;49148551
1261;49164455
1262;49167111
1263;49198480
1264;49210183
1265;49255664
1266;49292227
1267;49295171
1268;49318144
1269;49319404
1270;49339123
1271;49339278
1272;49351651
1273;49357240
1274;49381857
1275;49426715
1276;49435578
1277;49442763
1278;49510528
1279;49530941
1280;49614909
1281;49627048
1282;49650590
1283;49651108
1284;49674359
1285;49705770
1286;49714996
1287;49723617
1288;49726226
1289;49767095
1290;49778333
1291;49821852
1292;49828116
1293;49830781
1294;49833490
1295;49868471
1296;49897119
1297;49938022
1298;49946887
1299;49977157
1300;49984374
1301;49984813
1302;49985984
1303;49995512
1304;49999019
1305;50007137
1306;50040936
1307;50047349
1308;50049183
1309;50079088
1310;50079404
1311;50092459
1312;50107468
1313;50120775
1314;50159453
1315;50186195
1316;50295640
1317;50309144
1318;50324567
1319;50369737
1320;50398313
1321;50406456
1322;50442428
1323;50450552
1324;50463982
1325;50464416
1326;50473036
1327;50478093
1328;50495851
1329;50503880
1330;50506009
1331;50521586
1332;50523407
1333;50638027
1334;50640751
1335;50641958
1336;50653789
1337;50654080
1338;50676916
1339;50714344
1340;50721167
1341;50723136
1342;50777248
1343;50780365
1344;50811799
1345;50816493
1346;50846046
1347;50850719
1348;50850883
1349;50861205
1350;50894635
1351;50916658
1352;51005049
1353;51043122
1354;51052576
1355;51053089
1356;51066560
1357;51072195
1358;51072846
1359;51076012
1360;51078114
1361;51082002
1362;51084293
1363;51099287
1364;51116792
1365;51120573
1366;51124722
1367;51150679
1368;51173601
1369;51178338
1370;51179053
1371;51208168
1372;51211584
1373;51236389
1374;51237319
1375;51244264
1376;51245698
1377;51263258
1378;51268552
1379;51271894
1380;51283721
1381;51296199
1382;51302483
1383;51441198
1384;51453760
1385;51478937
1386;51485307
1387;51489815
1388;51493678
1389;51494439
1390;51496277
1391;51508276
1392;51511687
1393;51511878
1394;51511932
1395;51518103
1396;51521660
1397;51522584
1398;51543695
1399;51559979
1400;51568283
1401;51569467
1402;51577918
1403;51588583
1404;51593390
1405;51603206
1406;51618427
1407;51628084
1408;51642824
1409;51735251
1410;51744669
1411;51748275
1412;51754637
1413;51754698
1414;51783053
1415;51797285
1416;51850770
1417;51852604
1418;51872224
1419;51882265
1420;51893064
1421;51893599
1422;51900981
1423;51916409
1424;51924005
1425;51932330
1426;51980886
1427;52030108
1428;52058525
1429;52068377
1430;52074147
1431;52076129
1432;52084139
1433;52096623
1434;52111093
1435;52136959
1436;52138620
1437;52153221
1438;52154191
1439;52178309
1440;52178556
1441;52220772
1442;52230144
1443;52235470
1444;52238087
1445;52246079
1446;52254840
1447;52255081
1448;52268527
1449;52277012
1450;52277897
1451;52364013
1452;52387323
1453;52393823
1454;52399991
1455;52435761
1456;52444769
1457;52460628
1458;52469687
1459;52471297
1460;52475875
1461;52482188
1462;52483899
1463;52489604
1464;52501647
1465;52539213
1466;52555868
1467;52561554
1468;52566369
1469;52570979
1470;52578150
1471;52595157
1472;52598410
1473;52600035
1474;52617899
1475;52623886
1476;52712171
1477;52715088
1478;52722451
1479;52744927
1480;52758458
1481;52780513
1482;52784471
1483;52835408
1484;52838645
1485;52845198
1486;52848973
1487;52866144
1488;52893128
1489;52898387
1490;52899479
1491;52899541
1492;52910483
1493;52911534
1494;52951224
1495;52951468
1496;52994930
1497;53042967
1498;53048389
1499;53052772
1500;53059374
1501;53077217
1502;53101721
1503;53124235
1504;53164873
1505;53166142
1506;53169018
1507;53182092
1508;53190260
1509;53193745
1510;53205207
1511;53216706
1512;53226495
1513;53230424
1514;53243190
1515;53248052
1516;53255655
1517;53269677
1518;53280716
1519;53282767
1520;53359290
1521;53367173
1522;53410354
1523;53425538
1524;53430811
1525;53437400
1526;53457154
1527;53509842
1528;53534704
1529;53541242
1530;53545533
1531;53550176
1532;53550420
1533;53568364
1534;53582844
1535;53658561
1536;53667720
1537;53692613
1538;53693740
1539;53707973
1540;53720633
1541;53730735
1542;53736718
1543;53742049
1544;53751978
1545;53760682
1546;53772716
1547;53799103
1548;53828092
1549;53916054
1550;53928878
1551;53937849
1552;53940183
1553;53960972
1554;53978316
1555;53990210
1556;53990480
1557;53995395
1558;54002594
1559;54008460
1560;54026396
1561;54026665
1562;54031538
1563;54038562
1564;54042527
1565;54062572
1566;54069147
1567;54070868
1568;54083818
1569;54085045
1570;54087332
1571;54094836
1572;54172659
1573;54173072
1574;54175616
1575;54177577
1576;54194050
1577;54194799
1578;54204132
1579;54205266
1580;54285334
1581;54291984
1582;54294837
1583;54315405
1584;54322278
1585;54336513
1586;54341363
1587;54342842
1588;54348458
1589;54353566
1590;54399805
1591;54409066
1592;54420213
1593;54422414
1594;54426030
1595;54433301
1596;54461085
1597;54518307
1598;54521569
1599;54527239
1600;54532531
1601;54532615
1602;54538862
1603;54546450
1604;54547924
1605;54550621
1606;54567937
1607;54571231
1608;54580380
1609;54587474
1610;54588631
1611;54599272
1612;54605110
1613;54619013
1614;54661231
1615;54664332
1616;54679262
1617;54679758
1618;54684896
1619;54684902
1620;54708221
1621;54711786
1622;54713019
1623;54733641
1624;54738599
1625;54759705
1626;54818464
1627;54850474
1628;54861277
1629;54862977
1630;54891462
1631;54900979
1632;54917074
1633;54936955
1634;54939065
1635;54973803
1636;54992152
1637;55007903
1638;55055315
1639;55058024
1640;55059632
1641;55064873
1642;55066053
1643;55066369
1644;55095575
1645;55099315
1646;55101244
1647;55104195
1648;55118656
1649;55129010
1650;55129709
1651;55157158
1652;55193568
1653;55201447
1654;55232252
1655;55242432
1656;55261253
1657;55263576
1658;55264649
1659;55269569
1660;55279211
1661;55280789
1662;55285585
1663;55313799
1664;55317517
1665;55321561
1666;55330833
1667;55356127
1668;55359439
1669;55364250
1670;55366483
1671;55373557
1672;55386147
1673;55396846
1674;55408023
1675;55425661
1676;55436588
1677;55439709
1678;55448077
1679;55449743
1680;55471396
1681;55540937
1682;55559974
1683;55577068
1684;55607390
1685;55628661
1686;55632328
1687;55645620
1688;55647604
1689;55679127
1690;55708198
1691;55715669
1692;55718379
1693;55754518
1694;55758133
1695;55809099
1696;55831603
1697;55843902
1698;55851385
1699;55887070
1700;55889359
1701;55892213
1702;55900135
1703;55903243
1704;55909265
1705;55913577
1706;55937128
1707;55946204
1708;55948000
1709;55959971
1710;55968735
1711;56088468
1712;56109493
1713;56117922
1714;56131472
1715;56158651
1716;56191860
1717;56206000
1718;56206475
1719;56210164
1720;56234879
1721;56241524
1722;56252878
1723;56263384
1724;56272117
1725;56274689
1726;56275573
1727;56281853
1728;56368344
1729;56377007
1730;56390360
1731;56428754
1732;56433569
1733;56433790
1734;56434856
1735;56436542
1736;56437475
1737;56453864
1738;56484461
1739;56485371
1740;56487449
1741;56492068
1742;56508493
1743;56526010
1744;56536619
1745;56539632
1746;56591008
1747;56600558
1748;56608961
1749;56670880
1750;56676977
1751;56678650
1752;56687420
1753;56698529
1754;56704373
1755;56713739
1756;56714983
1757;56738861
1758;56747041
1759;56753215
1760;56758454
1761;56766612
1762;56796844
1763;56798846
1764;56799786
1765;56851888
1766;56856272
1767;56858939
1768;56936477
1769;57000427
1770;57003003
1771;57010292
1772;57053724
1773;57059339
1774;57072474
1775;57072958
1776;57101047
1777;57101912
1778;57111070
1779;57121860
1780;57159372
1781;57162698
1782;57166357
1783;57170485
1784;57174465
1785;57193236
1786;57212390
1787;57214652
1788;57215327
1789;57215751
1790;57233477
1791;57253011
1792;57317923
1793;57321127
1794;57330197
1795;57338491
1796;57371104
1797;57383800
1798;57398851
1799;57437108
1800;57443181
1801;57445318
1802;57453179
1803;57463082
1804;57470370
1805;57471886
1806;57485685
1807;57495277
1808;57497931
1809;57532396
1810;57533349
1811;57620171
1812;57623154
1813;57672412
1814;57686746
1815;57693924
1816;57702512
1817;57710266
1818;57712626
1819;57723615
1820;57761483
1821;57773904
1822;57793216
1823;57809496
1824;57814039
1825;57815743
1826;57816854
1827;57872485
1828;57910845
1829;57933946
1830;57945893
1831;57961872
1832;57966468
1833;57976190
1834;57978199
1835;57979858
1836;57990748
1837;57997375
1838;58008595
1839;58015614
1840;58017999
1841;58023832
1842;58031145
1843;58039193
1844;58042451
1845;58046919
1846;58051850
1847;58058467
1848;58069100
1849;58079622
1850;58079920
1851;58081777
1852;58104130
1853;58113236
1854;58122682
1855;58173748
1856;58193209
1857;58217292
1858;58231899
1859;58246889
1860;58264258
1861;58278864
1862;58294059
1863;58303940
1864;58349876
1865;58367341
1866;58426825
1867;58461159
1868;58473875
1869;58480299
1870;58494765
1871;58500178
1872;58505306
1873;58524650
1874;58583772
1875;58589901
1876;58602412
1877;58610249
1878;58610348
1879;58611077
1880;58622053
1881;58628972
1882;58662243
1883;58668131
1884;58670081
1885;58682039
1886;58692114
1887;58777106
1888;58777955
1889;58800782
1890;58806833
1891;58807387
1892;58848498
1893;58849144
1894;58853913
1895;58855253
1896;58865524
1897;58874573
1898;58973536
1899;58980711
1900;58999465
1901;59000162
1902;59022696
1903;59038709
1904;59050292
1905;59082376
1906;59113778
1907;59185410
1908;59221661
1909;59225813
1910;59247436
1911;59261712
1912;59263036
1913;59269123
1914;59314487
1915;59355718
1916;59356236
1917;59383026
1918;59424701
1919;59446928
1920;59476250
1921;59484556
1922;59559867
1923;59572793
1924;59584925
1925;59599774
1926;59609040
1927;59620737
1928;59629341
1929;59634987
1930;59654645
1931;59657864
1932;59669693
1933;59680267
1934;59770036
1935;59771262
1936;59791079
1937;59801787
1938;59816659
1939;59871513
1940;59917941
1941;59931592
1942;59938373
1943;60008746
1944;60052563
1945;60076976
1946;60078075
1947;60078589
1948;60086600
1949;60117053
1950;60122828
1951;60129550
1952;60147638
1953;60147969
1954;60166451
1955;60169031
1956;60182097
1957;60186457
1958;60191582
1959;60218973
1960;60222449
1961;60229484
1962;60230352
1963;60248061
1964;60273699
1965;60284636
1966;60303155
1967;60321055
1968;60325072
1969;60352194
1970;60355886
1971;60356450
1972;60358623
1973;60373375
1974;60389330
1975;60395684
1976;60407446
1977;60411182
1978;60418599
1979;60429463
1980;60436814
1981;60448570
1982;60449963
1983;60452589
1984;60489527
1985;60502891
1986;60514254
1987;60564728
1988;60575504
1989;60601977
1990;60607086
1991;60610607
1992;60620555
1993;60631842
1994;60645501
1995;60646023
1996;60659500
1997;60662592
1998;60669079
1999;60670849
2000;60722362
2001;60770211
2002;60782866
2003;60783861
2004;60791981
2005;60812152
2006;60883679
2007;60909587
2008;60915798
2009;60920169
2010;60928786
2011;60936376
2012;60957484
2013;60966200
2014;60975890
2015;61048242
2016;61071551
2017;61074097
2018;61076349
2019;61084309
2020;61126992
2021;61183337
2022;61195089
2023;61205420
2024;61207627
2025;61257794
2026;61258259
2027;61275869
2028;61277066
2029;61285488
2030;61286005
2031;61288206
2032;61344095
2033;61476220
2034;61480855
2035;61502217
2036;61540353
2037;61588452
2038;61588679
2039;61593639
2040;61617112
2041;61637320
2042;61662709
2043;61673651
2044;61681600
2045;61752537
2046;61778843
2047;61787653
2048;61787707
2049;61796550
2050;61796939
2051;61819175
2052;61823958
2053;61836181
2054;61836972
2055;61866783
2056;61868251
2057;61869415
2058;61870785
2059;61872030
2060;61873843
2061;61878005
2062;61880208
2063;61887468
2064;61928619
2065;62008930
2066;62023565
2067;62029830
2068;62043528
2069;62052765
2070;62053191
2071;62062637
2072;62085110
2073;62104324
2074;62128324
2075;62129406
2076;62130288
2077;62140453
2078;62141246
2079;62151902
2080;62171470
2081;62171664
2082;62201656
2083;62208142
2084;62258352
2085;62265034
2086;62269422
2087;62281379
2088;62290458
2089;62297832
2090;62321745
2091;62322511
2092;62326190
2093;62330657
2094;62336497
2095;62348865
2096;62376978
2097;62387476
2098;62413877
2099;62497824
2100;62517611
2101;62543383
2102;62555111
2103;62563029
2104;62566400
2105;62616927
2106;62648388
2107;62700008
2108;62718762
2109;62721997
2110;62804559
2111;62807477
2112;62809063
2113;62814805
2114;62836734
2115;62842419
2116;62844963
2117;62867564
2118;62889281
2119;62891971
2120;62900055
2121;62926822
2122;62929009
2123;62935858
2124;62940248
2125;62955808
2126;62962234
2127;62987400
2128;62990624
2129;63037592
2130;63053190
2131;63102283
2132;63111457
2133;63127680
2134;63131386
2135;63146614
2136;63154729
2137;63163156
2138;63169696
